ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Ophau1,Ophiocordyceps australis,Map64,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,Ophiocordyceps australis,,
Ophca1,Ophiocordyceps camponoti-rufipedis,Map16,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,Ophiocordyceps camponoti-rufipedis,,
Ophdi1,Ophiobolus disseminans,CBS 113818,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Phaeosphaeriaceae,Ophiobolus,Ophiobolus disseminans,,
Ophnu1,Ophiostoma novo-ulmi subsp. novo-ulmi,H327,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma novo-ulmi,,
Ophpi1,Ophiostoma piliferum,,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma piliferum,,
Ophpic1,Ophiostoma piceae,UAMH 11346,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma piceae,,
OphPMI507_1,Ophiostoma sp.,PMI 507,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma sp.,,
Ophsi1,Ophiocordyceps sinensis,IOZ07,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,Ophiocordyceps sinensis,,
Ophun1,Ophiocordyceps kimflemingiae,SC16a,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Ophiocordyceps,Ophiocordyceps kimflemingiae,,
Ordco1,Ordospora colligata,OC4,v1.0,,,Microsporidia,,,,,Ordosporidae,Ordospora,Ordospora colligata,,
Orpsp1_1,Orpinomyces sp.,,v1.0,,,Chytridiomycota,,Neocallimastigomycetes,,Neocallimastigales,Neocallimastigaceae,Orpinomyces,Orpinomyces sp.,,
Oudmuc1,Oudemansiella mucida,CBS 558.79,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Physalacriaceae,Mucidula,Mucidula mucida,,
Pacta1_2,Pachysolen tannophilus,NRRL Y-2460,v1.2,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Alaninales,Pachysolenaceae,Pachysolen,Pachysolen tannophilus,,
Paevar1,Paecilomyces variotii,CBS 101075,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Thermoascaceae,Paecilomyces,Paecilomyces variotii,,
Panpap1,Panaeolus papilionaceus,CIRM-BRFM_715,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Galeropsidaceae,Panaeolus,Panaeolus papilionaceus,,
Panru1,Panus rudis,PR-1116_ss-1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Panaceae,Panus,Panus rudis,,
Panst_KUC8834_1_1,Panellus stipticus,KUC8834,v1.1,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Mycenaceae,Panellus,Panellus stipticus,,
Panst_LUM_1_1,Panellus stipticus,LUM,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Mycenaceae,Panellus,Panellus stipticus,,
Papla1,Papiliotrema laurentii,5307AH,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Rhynchogastremaceae,Papiliotrema,Papiliotrema laurentii,,
Parbra1,Paracoccidioides brasiliensis,Pb18,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Paracoccidioides,Paracoccidioides brasiliensis,,
Parlu1,Paracoccidioides lutzii,Pb01,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Ajellomycetaceae,Paracoccidioides,Paracoccidioides lutzii,,
Parpar1,Parasitella parasitica,,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Parasitella,Parasitella parasitica,,
Parpo1,Parauncinula polyspora,,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Erysiphales,Erysiphaceae,Parauncinula,Parauncinula polyspora,,
Parsa1,Paramicrosporidium saccamoebae,KSL3,v1.0,,,Cryptomycota,,,,,,Paramicrosporidium,Paramicrosporidium saccamoebae,,
Parsed1,Paraphysoderma sedebokerense,JEL821,v1.0,,,Blastocladiomycota,,Physodermatomycetes,,Physodermatales,Physodermataceae,Paraphysoderma,Paraphysoderma sedebokerense,,
Parsp1,Paraconiothyrium sporulosum,AP3s5-JAC2a,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymosphaeriaceae,Paraphaeosphaeria,Paraphaeosphaeria sporulosa,,
Patat1,Patellaria atrata,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Patellariales,Patellariaceae,Patellaria,Patellaria atrata,,
Paxam1,Paxillus ammoniavirescens,Pou09.2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Paxillaceae,Paxillus,Paxillus ammoniavirescens,,
Paxin1,Paxillus involutus,ATCC 200175,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Paxillaceae,Paxillus,Paxillus involutus,,
Paxru2,Paxillus adelphus,Ve08.2h10,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Paxillaceae,Paxillus,Paxillus adelphus,,
Penant1,Penicillium antarcticum,IBT 31811,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium antarcticum,,
Penar1,Penicillium arizonense,CBS 141311,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium arizonense,,
Penbr2,Penicillium brevicompactum,1011305,v2.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium brevicompactum,,
Penbra1,Penicillium brasilianum,MG11,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium brasilianum,,
Pencam1,Penicillium camemberti,FM 013,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium camemberti,,
Pench1,Penicillium chrysogenum,,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium chrysogenum,,
Pencit1,Penicillium citreonigrum,cont_1189274,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium citreonigrum,,
Pencop1,Penicillium coprophilum,IBT 31321,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium coprophilum,,
Pendec1,Penicillium decumbens,IBT 11843,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium decumbens,,
Pendi1,Penicillium digitatum,PHI 26,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium digitatum,,
Pendig1,Penicillium digitatum,Pd1,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium digitatum,,
Penexp1,Penicillium expansum,d1,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium expansum,,
Penfla1,Penicillium flavigenum,IBT 14082,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium flavigenum,,
Penfr1,Penicillium freii,DAOM 242723,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium freii,,
Pengri1,Penicillium griseofulvum,PG3,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium griseofulvum,,
Penita1,Penicillium italicum,PHI-1,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium italicum,,
Pennal1,Penicillium nalgiovense,FM193,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium nalgiovense,,
Pennord1,Penicillium nordicum,DAOMC 185683,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium nordicum,,
Penoc1,Penicillium occitanis,CL100,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium occitanis (nom. inval.),,
Penox1,Penicillium oxalicum,114-2,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium oxalicum,,
Penpol1,Penicillium polonicum,IBT 4502,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium polonicum,,
Penro1,Penicillium roqueforti,FM164,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium roqueforti,,
Pensol1,Penicillium solitum,IBT 29525,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium solitum,,
Penste1,Penicillium steckii,IBT 24891,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium steckii,,
Pensub1,Penicillium subrubescens,CBS 132785,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium subrubescens,,
Penth1,Penicillium thymicola,DAOMC_180753,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium thymicola,,
Penvul1,Penicillium vulpinum,IBT 29486,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium vulpinum,,
Perma1,Periconia macrospinosa,DSE2036,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Periconiaceae,Periconia,Periconia macrospinosa,,
Pesfi1,Pestalotiopsis fici,W106-1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Sporocadaceae,Pestalotiopsis,Pestalotiopsis fici,,
Pestal1,Pestalotiopsis sp.,NC0098,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,Sporocadaceae,Pestalotiopsis,Pestalotiopsis sp.,,
Petxy1,Peterozyma xylosa,NRRL Y-12939,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Alaninales,Pachysolenaceae,Peterozyma,Peterozyma xylosa,,
Phaal1,Phaeoacremonium aleophilum,UCRPA7,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Togniniales,Togniniaceae,Phaeoacremonium,Phaeoacremonium minimum,,
Phaart1,Phascolomyces articulosus,,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Lichtheimiaceae,Phascolomyces,Phascolomyces articulosus,,
Phaca1,Phanerochaete carnosa,HHB-10118-Sp,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Phanerochaetaceae,Phanerochaete,Phanerochaete carnosa,,
Phach1,Phaeomoniella chlamydospora,UCRPC4,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Phaeomoniellales,Phaeomoniellaceae,Phaeomoniella,Phaeomoniella chlamydospora,,
PhaeoFL0889_1,Phaeoacremonium sp.,FL0889,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Togniniales,Togniniaceae,Phaeoacremonium,Phaeoacremonium sp.,,
Phapla1,Phaeosolenia platensis,CBS 268.64,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Chromocyphellaceae,Phaeosolenia,Phaeosolenia platensis,,
PhaPMI808,Phaeosphaeriaceae sp.,PMI_808,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Phaeosphaeriaceae,,Phaeosphaeriaceae sp.,,
Phcapit2,Phyllosticta capitalensis,CBS 111638,v2.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta capitalensis,,
Phchr2,Phanerochaete chrysosporium,RP-78,v2.2,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Phanerochaetaceae,Phanerodontia,Phanerodontia chrysosporium,,
Phcit1,Phyllosticta citribraziliensis,CBS 100098,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta citribraziliensis,,
Phcitr1,Phyllosticta citrichinensis,CBS 130529,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta citrichinensis,,
Pheno1,Phellinus noxius,FFPRI411160,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Hymenochaetaceae,Pyrrhoderma,Pyrrhoderma noxium,,
Phiatt1,Cyphellophora attinorum,CBS 131958,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriomycetidae,Chaetothyriales,Cyphellophoraceae,Cyphellophora,Cyphellophora attinorum,,
Phimu1,Leotiomycetes sp.,MPI-SDFR-AT-0126,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,,,,Leotiomycetes sp.,,
Phisc1,Phialocephala scopiformis,5WS22E1,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Mollisiaceae,Mollisia,Mollisia scopiformis,,
Phisu1,Phialocephala subalpina,UAMH 11012,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Helotiales,Mollisiaceae,Phialocephala,Phialocephala subalpina,,
Phlbr1,Phlebia brevispora,HHB-7030_SS6,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Meruliaceae,Phlebia,Phlebia brevispora,,
Phlcen1,Phlebia centrifuga,FBCC195,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Meruliaceae,Hermanssonia,Hermanssonia centrifuga,,
Phlgi1,Phlebiopsis gigantea,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Phanerochaetaceae,Phlebiopsis,Phlebiopsis gigantea,,
Phlrad1,Phlebia radiata,FBCC0043,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Meruliaceae,Phlebia,Phlebia radiata,,
Phoaln1,Pholiota alnicola,AH 47727,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Flammula,Flammula alnicola,,
Phocon1,Pholiota conissans,CIRM-BRFM_674,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Pholiota,Pholiota conissans,,
Phohig1,Pholiota molesta,CBS 144467,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Strophariaceae,Pholiota,Pholiota molesta,,
Phomu1,Ectophoma multirostrata,7a,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymellaceae,Ectophoma,Ectophoma multirostrata,,
Photr1,Phoma tracheiphila,IPT5,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Leptosphaeriaceae,Plenodomus,Plenodomus tracheiphilus,,
Phy27169,Phyllosticta paracitricarpa,CBS 141357,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta paracitricarpa,,
Phybl2,Phycomyces blakesleeanus,NRRL1555,v2.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Phycomycetaceae,Phycomyces,Phycomyces blakesleeanus,,
Phycap1,Phyllosticta capitalensis,CBS 128856,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta capitalensis,,
Phycit1,Phyllosticta citriasiana,CBS 120486,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta citriasiana,,
Phycitr1,Phyllosticta citricarpa,CBS 127454,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta citricarpa,,
Phycpc1,Phyllosticta sp.,CPC 27913,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Botryosphaeriales,Phyllostictaceae,Phyllosticta,Phyllosticta sp.,,
Pickud1,Pichia kudriavzevii,CBS 573,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Pichia,Pichia kudriavzevii,,
Picme2,Pichia membranifaciens,,v2.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Pichia,Pichia membranifaciens,,
Picpa1,Pichia pastoris,,v1.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Pichiales,Pichiaceae,Komagataella,Komagataella pastoris,,
Picst3,Scheffersomyces stipitis,NRRL Y-11545,v2.0,,,Ascomycota,Saccharomycotina,Pichiomycetes,,Serinales,Debaryomycetaceae,Scheffersomyces,Scheffersomyces stipitis,,
Pieho1_1,Piedraia hortae,CBS 480.64,v1.1,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Capnodiales,Piedraiaceae,Piedraia,Piedraia hortae,,
Pilano1,Pilaira anomala,RSA1997,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Pilaira,Pilaira anomala,,
Pilcr1,Piloderma olivaceum,F_1598,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Atheliales,Atheliaceae,Piloderma,Piloderma olivaceum,,
Pilidi1,Coniella lustricola,B22-T-1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Schizoparmaceae,Coniella,Coniella lustricola,,
Pilumb1,Pilobolus umbonatus,NRRL 6349,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Pilobolaceae,Pilobolus,Pilobolus umbonatus,,
Pipbet1_1,Fomitopsis betulina,CIRM-BRFM_1772,v1.1,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,,
Pipcy3_1,Piptocephalis cylindrospora,RSA 2659_single-cell,v3.0,,,Zoopagomycota,Zoopagomycotina,Zoopagomycetes,,Zoopagales,Piptocephalidaceae,Piptocephalis,Piptocephalis cylindrospora,,
Piptie1,Piptocephalis tieghemiana,RSA 1565,v1.0,,,Zoopagomycota,Zoopagomycotina,Zoopagomycetes,,Zoopagales,Piptocephalidaceae,Piptocephalis,Piptocephalis tieghemiana,,
PirE2_1,Piromyces sp.,E2,v1.0,,,Chytridiomycota,,Neocallimastigomycetes,,Neocallimastigales,Neocallimastigaceae,Piromyces,Piromyces sp.,,
Pirfi3,Piromyces finnis,,v3.0,,,Chytridiomycota,,Neocallimastigomycetes,,Neocallimastigales,Neocallimastigaceae,Piromyces,Piromyces finnis,,
Pirin1,Piriformospora indica,DSM 11827,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Sebacinales,Serendipitaceae,Serendipita,Serendipita indica,,
Pismi2,Pisolithus microcarpus,441,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Pisolithaceae,Pisolithus,Pisolithus microcarpus,,
Pisti2,Pisolithus tinctorius,Marx_270,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Boletales,Pisolithaceae,Pisolithus,Pisolithus tinctorius,,
Pleav1,Halojulella avicenniae,ATCC 66911,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,,Halojulellaceae,Halojulella,Halojulella avicenniae,,
Plecto1,Xylariales sp.,AK1849,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Xylariomycetidae,Xylariales,,,Xylariales sp.,,
Pleery1,Pleurotus eryngii,ATCC 90797,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Pleurotaceae,Pleurotus,Pleurotus eryngii,,
Plemel1,Plectania melastoma,CBS 918.72,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Sarcosomataceae,Plectania,Plectania melastoma,,
PleosPC15_2,Pleurotus ostreatus,PC15,v2.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Pleurotaceae,Pleurotus,Pleurotus ostreatus,,
PlePMI138_1,Pleosporaceae sp.,PMI 138,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleosporaceae,,Pleosporaceae sp.,,
Plesi1,Pleomassaria siparia,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Pleomassariaceae,Pleomassaria,Pleomassaria siparia,,
Plicr1,Plicaturopsis crispa,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Amylocorticiales,Amylocorticiaceae,Plicaturopsis,Plicaturopsis crispa,,
Plucer1,Pluteus cervinus,NL-1719,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Pluteaceae,Pluteus,Pluteus cervinus,,
Pneca1,Pneumocystis carinii,B80,v1.0,,,Ascomycota,Taphrinomycotina,Pneumocystomycetes,,Pneumocystales,Pneumocystaceae,Pneumocystis,Pneumocystis carinii,,
Pnejir1,Pneumocystis jirovecii,RU7,v1.0,,,Ascomycota,Taphrinomycotina,Pneumocystomycetes,,Pneumocystales,Pneumocystaceae,Pneumocystis,Pneumocystis jirovecii,,
PnitS608_1,Phycomyces nitens,S608,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Phycomycetaceae,Phycomyces,Phycomyces nitens,,
Pocchl1,Pochonia chlamydosporia,170,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Pochonia,Pochonia chlamydosporia,,
Podan3,Podospora anserina,S_mat+,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Podosporaceae,Podospora,Podospora anserina,,
Polagg1_1,Polychytrium aggregatum,JEL109,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Polychytriales,,Polychytrium,Polychytrium aggregatum,,
Polar1,Polyporus arcularius,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Polyporus,Polyporus arcularius,,
Polbr1,Polyporus brumalis,CIRM-BRFM_1820,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Polyporus,Polyporus brumalis,,
Polci1,Polychaeton citri,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Capnodiales,Capnodiaceae,Polychaeton,Polychaeton citri,,
Polfu1,Polyplosphaeria fusca,CBS 125425,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Tetraplosphaeriaceae,Polyplosphaeria,Polyplosphaeria fusca,,
Polhy1,Polytolypa hystricis,UAMH 7299,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,,Polytolypa,Polytolypa hystricis,,
Polsqu1,Polyporus squamosus,CCBS 676,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,,
Porchr1,Porodaedalea chrysoloma,FP-135951,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Hymenochaetaceae,Porodaedalea,Porodaedalea chrysoloma,,
Pornie1_2,Porodaedalea niemelaei,PN71-100-IP13,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Hymenochaetales,Hymenochaetaceae,Porodaedalea,Porodaedalea niemelaei,,
Pospl1,Postia placenta,MAD_698-R,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Postiaceae,Postia,Postia placenta,,
PosplRSB12_1,Postia placenta,MAD-698-R-SB12,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Postiaceae,Postia,Postia placenta,,
Powhir1,Powellomyces hirtus,BR81,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Spizellomycetales,Powellomycetaceae,Powellomyces,Powellomyces hirtus,,
Proin1,Protomyces inouyei,,v1.0,,,Ascomycota,Taphrinomycotina,Taphrinomycetes,,Taphrinales,Protomycetaceae,Protomyces,Protomyces inouyei,,
Prola1,Protomyces lactucae-debilis,12-1054,v1.0,,,Ascomycota,Taphrinomycotina,Taphrinomycetes,,Taphrinales,Protomycetaceae,Protomyces,Protomyces lactucae-debilis,,
Pse03VT05_1,Pseudogymnoascus sp.,03VT05,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Thelebolales,Thelebolaceae,Pseudogymnoascus,Pseudogymnoascus sp.,,
Psean1_1,Pseudozyma antarctica,T-34,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Moesziomyces,Moesziomyces antarcticus,,
Pseel1,Pseudographis elatina,,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Triblidiales,Triblidiaceae,Pseudographis,Pseudographis elatina,,
